date,country,network,market_volume
2021-05-03,DE,Facebook,97761.0
2021-05-04,DE,Facebook,95960.0
2021-05-05,DE,Facebook,99385.0
2021-05-06,DE,Facebook,78752.0
2021-05-07,DE,Facebook,95374.0
2021-05-08,DE,Facebook,101336.0
2021-05-09,DE,Facebook,91446.0
2021-05-10,DE,Facebook,78297.0
2021-05-11,DE,Facebook,84031.0
2021-05-12,DE,Facebook,74792.0
2021-05-13,DE,Facebook,109444.0
2021-05-14,DE,Facebook,87758.0
2021-05-15,DE,Facebook,105271.0
2021-05-16,DE,Facebook,123031.0
2021-05-17,DE,Facebook,89037.0
2021-05-18,DE,Facebook,85613.0
2021-05-19,DE,Facebook,84673.0
2021-05-20,DE,Facebook,81691.0
2021-05-21,DE,Facebook,80878.0
2021-05-22,DE,Facebook,120433.0
2021-05-23,DE,Facebook,145358.0
2021-05-24,DE,Facebook,123893.0
2021-05-25,DE,Facebook,97098.0
2021-05-26,DE,Facebook,115374.0
2021-05-27,DE,Facebook,114589.0
2021-05-28,DE,Facebook,87110.0
2021-05-29,DE,Facebook,118891.0
2021-05-30,DE,Facebook,95564.0
2021-05-31,DE,Facebook,67158.0
2021-06-01,DE,Facebook,70006.0
2021-06-02,DE,Facebook,69320.0
2021-06-03,DE,Facebook,86153.0
2021-06-04,DE,Facebook,112271.0
2021-06-05,DE,Facebook,103296.0
2021-06-06,DE,Facebook,113761.0
2021-06-07,DE,Facebook,68700.0
2021-06-08,DE,Facebook,48591.0
2021-06-09,DE,Facebook,59274.0
2021-06-10,DE,Facebook,58499.0
2021-06-11,DE,Facebook,61589.0
2021-06-12,DE,Facebook,151655.0
2021-06-13,DE,Facebook,174299.0
2021-06-14,DE,Facebook,94812.0
2021-06-15,DE,Facebook,84724.0
2021-06-16,DE,Facebook,89756.0
2021-06-17,DE,Facebook,75686.0
2021-06-18,DE,Facebook,89097.0
2021-06-19,DE,Facebook,149293.0
2021-06-20,DE,Facebook,147438.0
2021-06-21,DE,Facebook,84124.0
2021-06-22,DE,Facebook,87989.0
2021-06-23,DE,Facebook,94966.0
2021-06-24,DE,Facebook,78084.0
2021-06-25,DE,Facebook,121953.0
2021-06-26,DE,Facebook,146465.0
2021-06-27,DE,Facebook,135049.0
2021-06-28,DE,Facebook,101941.0
2021-06-29,DE,Facebook,104128.0
2021-06-30,DE,Facebook,93702.0
2021-07-01,DE,Facebook,99156.0
2021-07-02,DE,Facebook,118524.0
2021-07-03,DE,Facebook,162700.0
2021-07-04,DE,Facebook,117889.0
2021-07-05,DE,Facebook,75018.0
2021-07-06,DE,Facebook,71745.0
2021-07-07,DE,Facebook,64175.0
2021-07-08,DE,Facebook,72733.0
2021-07-09,DE,Facebook,66911.0
2021-07-10,DE,Facebook,104638.0
2021-07-11,DE,Facebook,96403.0
2021-07-12,DE,Facebook,70637.0
2021-07-13,DE,Facebook,70742.0
2021-07-14,DE,Facebook,57257.0
2021-07-15,DE,Facebook,57935.0
2021-07-16,DE,Facebook,75357.0
2021-07-17,DE,Facebook,85064.0
2021-07-18,DE,Facebook,84906.0
2021-07-19,DE,Facebook,56201.0
2021-07-20,DE,Facebook,80836.0
2021-07-21,DE,Facebook,80833.0
2021-07-22,DE,Facebook,59578.0
2021-07-23,DE,Facebook,94280.0
2021-07-24,DE,Facebook,84160.0
2021-07-25,DE,Facebook,97264.0
2021-07-26,DE,Facebook,73477.0
2021-07-27,DE,Facebook,72845.0
2021-07-28,DE,Facebook,76436.0
2021-07-29,DE,Facebook,71854.0
2021-07-30,DE,Facebook,107052.0
2021-07-31,DE,Facebook,112965.0
2021-08-01,DE,Facebook,126225.0
2021-08-02,DE,Facebook,56465.0
2021-08-03,DE,Facebook,65232.0
2021-08-04,DE,Facebook,76224.0
2021-08-05,DE,Facebook,107264.0
2021-08-06,DE,Facebook,92745.0
2021-08-07,DE,Facebook,130584.0
2021-08-08,DE,Facebook,105507.0
2021-08-09,DE,Facebook,76429.0
2021-08-10,DE,Facebook,89204.0
2021-08-11,DE,Facebook,75977.0
2021-08-12,DE,Facebook,61746.0
2021-08-13,DE,Facebook,83467.0
2021-08-14,DE,Facebook,122839.0
2021-08-15,DE,Facebook,90690.0
